ano_eleicao,sq_candidato,valor_bemTOT
2012,250000036298,25000
2012,250000036299,83861.09
2012,250000036300,11937.85
2012,250000036301,334714.89
2012,250000036302,3400
2012,250000036303,80000
2012,250000036304,10000
2012,250000036305,5000
2012,250000036308,300000
2012,250000036309,6500
2012,250000036311,178000
2012,250000036313,50000
2012,250000036315,20000
2012,250000036316,150000
2012,250000036317,66500
2012,250000036318,5500
2012,250000036320,59500
2012,250000036321,68000
2012,250000036322,280000
2012,250000036323,88857.37
2012,250000036324,159211.16
2012,250000036326,103000
2012,250000036328,46465.65
2012,250000036331,60000
2012,250000036332,70000
2012,250000036333,70630.85
2012,250000036334,900000
2012,250000036341,170000
2012,250000036342,40000
2012,250000036344,8607
2012,250000036345,57881.649999999994
2012,250000036349,76000
2012,250000036357,5000
2012,250000036358,80000
2012,250000036359,25000
2012,250000036361,37000
2012,250000036363,209213.22
2012,250000036365,18000
2012,250000036366,70000
2012,250000036367,113300
2012,250000036369,12000
2012,250000036370,4000
2012,250000036371,43000
2012,250000036372,80000
2012,250000036373,2350
2012,250000036374,56600
2012,250000036375,65000
2012,250000036376,50000
2012,250000036377,40000
2012,250000036378,4000
2012,250000036379,90000
2012,250000036381,2500
2012,250000036419,50000
2012,250000036420,31500
2012,250000036421,10000
2012,250000036423,2400
2012,250000036424,400000
2012,250000036425,18000
2012,250000036426,553000
2012,250000036428,70000
2012,250000036429,620040
2012,250000036430,156207.7
2012,250000036431,111000
2012,250000036434,117200
2012,250000036435,84673.77
2012,250000036436,91500
2012,250000036437,47000
2012,250000036438,283000
2012,250000036439,60000
2012,250000036442,50000
2012,250000036443,3000
2012,250000036444,120000
2012,250000036448,20000
2012,250000036453,29000
2012,250000036455,51083.69
2012,250000036456,9800
2012,250000036458,71500
2012,250000036459,105988.76000000001
2012,250000036460,17500
2012,250000036461,19000
2012,250000036462,499299.31999999995
2012,250000036464,34000
2012,250000036465,16000
2012,250000036467,5500
2012,250000036468,110000
2012,250000036470,195000
2012,250000036474,142000
2012,250000036475,81015.1
2012,250000036476,350000
2012,250000036477,345000
2012,250000036478,146000
2012,250000036480,312000
2012,250000036481,93000
2012,250000036482,160000
2012,250000036483,5000
2012,250000036484,230000
2012,250000036486,7500
2012,250000036489,7000
2012,250000036490,160000
2012,250000036491,43000
2012,250000036492,567872.63
2012,250000036493,143000
2012,250000036496,20000
2012,250000036498,516000
2012,250000036499,1088435.7
2012,250000036500,182000
2012,250000036501,200000
2012,250000036502,221000
2012,250000036503,15000
2012,250000036505,100000
2012,250000036506,232000
2012,250000036507,135000
2012,250000036510,156700
2012,250000036511,266958.78
2012,250000036512,87000
2012,250000036513,223000
2012,250000036514,177000
2012,250000036515,90000
2012,250000036517,68000
2012,250000036518,40000
2012,250000036519,28500
2012,250000036520,237000
2012,250000036522,210000
2012,250000036523,63000
2012,250000036524,50000
2012,250000036525,60000
2012,250000036528,75000
2012,250000036529,791835.3
2012,250000036530,222584.49
2012,250000036531,34200
2012,250000036533,4000
2012,250000036534,257600
2012,250000036535,40000
2012,250000036537,28500
2012,250000036538,155810
2012,250000036541,84888.35
2012,250000036544,58800
2012,250000036545,13982.4
2012,250000036546,41000
2012,250000036547,75146.82
2012,250000036549,136000
2012,250000036551,3000
2012,250000036552,54700.08
2012,250000036553,6200
2012,250000036554,1000
2012,250000036557,155500
2012,250000036558,6000
2012,250000036559,80000
2012,250000036561,31925.93
2012,250000036564,119600
2012,250000036565,120000
2012,250000036566,168000
2012,250000036567,50000
2012,250000036568,235000
2012,250000036569,40000
2012,250000036570,247700
2012,250000036573,18800
2012,250000036574,30000
2012,250000036575,34000
2012,250000036576,2193000
2012,250000036577,230800
2012,250000036578,1000
2012,250000036579,21000
2012,250000036580,1000
2012,250000036581,53000
2012,250000036582,81000
2012,250000036583,1000
2012,250000036584,4000
2012,250000036585,96000
2012,250000036586,20381.49
2012,250000036587,172392.13
2012,250000036588,170000
2012,250000036590,78000
2012,250000036591,129000
2012,250000036592,227500
2012,250000036593,8500
2012,250000036594,653000
2012,250000036597,170800
2012,250000036598,50000
2012,250000036599,112000
2012,250000036602,46500
2012,250000036605,2000
2012,250000036607,80000
2012,250000036608,5000
2012,250000036609,209750.01
2012,250000036612,355000
2012,250000036614,3000
2012,250000036618,128982
2012,250000036619,142472.76
2012,250000036620,26000
2012,250000036623,363061.57
2012,250000036625,80000
2012,250000036627,245744.63
2012,250000036629,123476.95999999999
2012,250000036630,42000
2012,250000036632,5000
2012,250000036633,458925.95
2012,250000036634,190000
2012,250000036635,20000
2012,250000036640,100000
2012,250000036641,66631.11
2012,250000036642,1000
2012,250000036643,251000
2012,250000036644,137600
2012,250000036645,40000
2012,250000036646,75500
2012,250000036647,20000
2012,250000036648,73000
2012,250000036649,894500
2012,250000036650,350000
2012,250000036651,90000
2012,250000036652,84525.51
2012,250000036653,308000
2012,250000036654,150000
2012,250000036656,16000
2012,250000036657,47000
2012,250000036658,461595.12
2012,250000036659,83113.15
2012,250000036660,83133.14
2012,250000036661,50000
2012,250000036662,11300
2012,250000036664,4000
2012,250000036665,10000
2012,250000036666,5400
2012,250000036667,4000
2012,250000036668,4500
2012,250000036669,5000
2012,250000036670,28339.18
2012,250000036671,31000
2012,250000036672,4000
2012,250000036673,284485.39
2012,250000036674,5000
2012,250000036675,29200
2012,250000036676,16000
2012,250000036677,230000
2012,250000036680,146050
2012,250000036681,377000
2012,250000036683,60000
2012,250000036684,78000
2012,250000036686,28000
2012,250000036688,66948.65
2012,250000036689,165000
2012,250000036690,60000
2012,250000036691,1221833.33
2012,250000036693,177000
2012,250000036696,125000
2012,250000036698,230000
2012,250000036702,305000
2012,250000036703,25000
2012,250000036704,200000
2012,250000036706,142000
2012,250000036707,50000
2012,250000036708,25000
2012,250000036709,38000
2012,250000036712,135000
2012,250000036716,7600
2012,250000036718,40000
2012,250000036719,185000
2012,250000036720,18500
2012,250000036721,30000
2012,250000036722,58000
2012,250000036723,161000
2012,250000036724,76500
2012,250000036725,64000
2012,250000036727,30262.8
2012,250000036729,60000
2012,250000036730,6000
2012,250000036731,500000
2012,250000036733,46500
2012,250000036734,463975.61
2012,250000036735,36000
2012,250000036736,37060.08
2012,250000036737,76500
2012,250000036739,87500
2012,250000036740,66000
2012,250000036742,0.01
2012,250000036743,200000
2012,250000036744,0.01
2012,250000036745,201543.13
2012,250000036746,18900
2012,250000036747,33500
2012,250000036748,5900
2012,250000036749,23241.05
2012,250000036750,551027.57
2012,250000036751,0.01
2012,250000036752,0.01
2012,250000036753,5000
2012,250000036754,333000
2012,250000036755,0.01
2012,250000036756,123000
2012,250000036757,70000
2012,250000036758,0.01
2012,250000036759,0.01
2012,250000036760,15000
2012,250000036761,66925.5
2012,250000036762,274000
2012,250000036763,80000
2012,250000036764,17000
2012,250000036765,0.01
2012,250000036766,0.01
2012,250000036767,285006.64
2012,250000036768,4343000
2012,250000036769,153676.5
2012,250000036771,583900
2012,250000036772,6000
2012,250000036773,3000
2012,250000036774,8000
2012,250000036775,3000
2012,250000036776,3000
2012,250000036777,3000
2012,250000036778,3000
2012,250000036779,71000
2012,250000036780,3000
2012,250000036781,139000
2012,250000036782,3000
2012,250000036783,3000
2012,250000036784,122500
2012,250000036785,3000
2012,250000036786,3000
2012,250000036787,3000
2012,250000036788,52522.75
2012,250000036789,3000
2012,250000036791,228382.59
2012,250000036792,161420
2012,250000036794,33696
2012,250000036796,100000
2012,250000036797,25542.57
2012,250000036798,400000
2012,250000036799,150000
2012,250000036805,400000
2012,250000036806,103542.27
2012,250000036807,160000
2012,250000036811,56170
2012,250000036813,990
2012,250000036816,195000
2012,250000036817,6000
2012,250000036818,168000
2012,250000036820,90000
2012,250000036821,97086
2012,250000036822,2000
2012,250000036824,155000
2012,250000036825,25000
2012,250000036828,100000
2012,250000036829,15893
2012,250000036830,70000
2012,250000036832,250000
2012,250000036833,525000
2012,250000036834,115000
2012,250000036835,225769
2012,250000036836,307000
2012,250000036837,4500
2012,250000036838,35000
2012,250000036839,47700
2012,250000036840,25000
2012,250000036841,69000
2012,250000036844,437096
2012,250000036845,184632.12
2012,250000036846,82000
2012,250000036847,162604.05
2012,250000036848,60000
2012,250000036849,40000
2012,250000036851,33894.4
2012,250000036853,973183.1
2012,250000036854,106000
2012,250000036855,126980.83
2012,250000036856,76000
2012,250000036858,407000
2012,250000036859,254447.62
2012,250000036862,335600.27
2012,250000036863,634351.22
2012,250000036865,100600
2012,250000036866,35000
2012,250000036867,64000
2012,250000036868,9000
2012,250000036869,32000
2012,250000036870,70000
2012,250000036871,39500
2012,250000036874,105500
2012,250000036875,184000
2012,250000036876,60000
2012,250000036878,60000
2012,250000036880,660000
2012,250000036881,200000
2012,250000036882,50000
2012,250000036885,40000
2012,250000036886,141396.54
2012,250000036887,14000
2012,250000036889,150126.15
2012,250000036893,20000
2012,250000036894,10000
2012,250000036895,100000
2012,250000036896,4000
2012,250000036897,63000
2012,250000036903,227000
2012,250000036904,51000
2012,250000036905,135300
2012,250000036906,85000
2012,250000036907,918000
2012,250000036908,154000
2012,250000036910,102570.45
2012,250000036911,32500
2012,250000036912,30000
2012,250000036913,30000
2012,250000036914,2425000
2012,250000036915,101377.44
2012,250000036916,248500
2012,250000036917,570000
2012,250000036918,62000
2012,250000036919,3488000
2012,250000036920,1481850
2012,250000036922,51000
2012,250000036923,152754
2012,250000036924,688300
2012,250000036925,33180
2012,250000036926,100000
2012,250000036928,1430500
2012,250000036929,35000
2012,250000036931,106000
2012,250000036932,153000
2012,250000036934,22000
2012,250000036935,263666
2012,250000036939,110895
2012,250000036943,10
2012,250000036944,307000
2012,250000036949,11000
2012,250000036950,229900
2012,250000036952,130000
2012,250000036955,108000
2012,250000036958,38500
2012,250000036959,100000
2012,250000036960,107000
2012,250000036963,30000
2012,250000036964,262392.26
2012,250000036965,333642
2012,250000036968,104598
2012,250000036970,116760
2012,250000036974,109905.81
2012,250000036975,300000
2012,250000036978,15000
2012,250000036979,13000
2012,250000036980,46000
2012,250000036981,50000
2012,250000036983,80000
2012,250000036984,119054.31
2012,250000036985,15000
2012,250000036987,80000
2012,250000036989,40000
2012,250000036991,138000
2012,250000036993,26000
2012,250000036994,136000
2012,250000036995,304902
2012,250000036996,4000
2012,250000036997,83000
2012,250000036998,24000
2012,250000036999,99000
2012,250000037001,197000
2012,250000037002,292000
2012,250000037003,58000
2012,250000037006,96584
2012,250000037007,2000
2012,250000037009,6000
2012,250000037010,175000
2012,250000037011,10000
2012,250000037013,2500
2012,250000037015,193000
2012,250000037016,200000
2012,250000037017,50000
2012,250000037018,121500
2012,250000037020,40000
2012,250000037022,47000
2012,250000037024,287669.69
2012,250000037025,282785.75
2012,250000037028,205018
2012,250000037031,972184.75
2012,250000037035,190000
2012,250000037040,406488.77
2012,250000037042,310238.2
2012,250000037043,15000
2012,250000037044,39900
2012,250000037045,500
2012,250000037046,225000
2012,250000037048,30000
2012,250000037052,25700
2012,250000037054,65335
2012,250000037057,115000
2012,250000037060,20000
2012,250000037062,234000
2012,250000037064,178000
2012,250000037069,891072
2012,250000037070,380000
2012,250000037071,1235000
2012,250000037072,61000
2012,250000037073,47000
2012,250000037074,5000
2012,250000037075,280000
2012,250000037076,14000
2012,250000037077,205000
2012,250000037078,298000
2012,250000037079,120000
2012,250000037080,39000
2012,250000037081,76640
2012,250000037082,23000
2012,250000037083,7600
2012,250000037084,22500
2012,250000037085,15000
2012,250000037086,20000
2012,250000037087,211820.16
2012,250000037089,172408.78
2012,250000037090,13000
2012,250000037091,85000
2012,250000037093,23455
2012,250000037094,45000
2012,250000037097,84000
2012,250000037098,27065.04
2012,250000037101,90000
2012,250000037102,21456.760000000002
2012,250000037103,430000
2012,250000037104,173306.12
2012,250000037106,12300
2012,250000037107,176433.45
2012,250000037109,153000
2012,250000037110,49480
2012,250000037113,5000
2012,250000037115,15000
2012,250000037121,344000
2012,250000037123,451000
2012,250000037124,34625.92
2012,250000037125,104500
2012,250000037126,419054.68
2012,250000037127,115754.69
2012,250000037128,293610.75
2012,250000037167,215000
2012,250000037168,25000
2012,250000037169,563000
2012,250000037170,168000
2012,250000037172,301000
2012,250000037173,102000
2012,250000037177,323524.64
2012,250000037180,265600
2012,250000037181,228000
2012,250000037182,1325000
2012,250000037183,195000
2012,250000037186,100000
2012,250000037187,335000
2012,250000037188,1000000
2012,250000037192,358000
2012,250000037193,8000
2012,250000037195,200000
2012,250000037198,71500
2012,250000037200,186588.28
2012,250000037201,26000
2012,250000037202,30419.75
2012,250000037203,299455.45
2012,250000037204,11000
2012,250000037205,80000
2012,250000037208,34583.65
2012,250000037210,82000
2012,250000037233,33000
2012,250000037236,2000
2012,250000037237,19000
2012,250000037239,310150.63
2012,250000037240,990
2012,250000037241,100000
2012,250000037245,326482.13
2012,250000037246,467000
2012,250000037250,6374.17
2012,250000037252,200000
2012,250000037254,45000
2012,250000037256,2800
2012,250000037259,335000
2012,250000037261,68000
2012,250000037262,12000
2012,250000037263,135000
2012,250000037264,50000
2012,250000037265,15000
2012,250000037267,187000
2012,250000037268,8000
2012,250000037269,222000
2012,250000037272,95146.64
2012,250000037273,200000
2012,250000037274,17000
2012,250000037275,15000
